Date/Time,tmpf
1/7/2000 14:00,48.0
1/7/2000 15:00,49.0
1/7/2000 16:00,NaN
1/7/2000 17:00,NaN
1/7/2000 18:00,40.0
1/7/2000 19:00,38.0
1/7/2000 20:00,35.0
1/7/2000 21:00,34.0
1/7/2000 22:00,31.0
1/7/2000 23:00,30.0
1/8/2000 0:00,29.0
1/8/2000 1:00,30.0
1/8/2000 2:00,29.0
1/8/2000 3:00,27.0
1/8/2000 4:00,29.0
1/8/2000 5:00,26.0
1/8/2000 6:00,24.0
1/8/2000 7:00,22.0
1/8/2000 8:00,27.0
1/8/2000 9:00,34.0
1/8/2000 10:00,43.0
1/8/2000 11:00,49.0
1/8/2000 12:00,53.0
1/8/2000 13:00,56.0
1/8/2000 14:00,57.0
1/8/2000 15:00,57.0
1/8/2000 16:00,54.0
1/8/2000 17:00,47.0
1/8/2000 18:00,42.0
1/8/2000 19:00,38.0
1/8/2000 20:00,30.0
1/8/2000 21:00,35.0
1/8/2000 22:00,34.0
1/8/2000 23:00,38.0
1/9/2000 0:00,28.0
1/9/2000 1:00,31.0
1/9/2000 2:00,25.0
1/9/2000 3:00,41.0
1/9/2000 4:00,39.0
1/9/2000 5:00,40.0
1/9/2000 6:00,40.0
1/9/2000 7:00,40.0
1/9/2000 8:00,39.0
1/9/2000 9:00,42.0
1/9/2000 10:00,45.0
1/9/2000 11:00,48.0
1/9/2000 12:00,50.0
1/9/2000 13:00,51.0
1/9/2000 14:00,52.0
1/9/2000 15:00,53.0
1/9/2000 16:00,51.0
1/9/2000 17:00,43.0
1/9/2000 18:00,42.0
1/9/2000 19:00,32.0
1/9/2000 20:00,44.0
1/9/2000 21:00,43.0
1/9/2000 22:00,42.0
1/9/2000 23:00,40.0
1/10/2000 0:00,36.0
1/10/2000 1:00,37.0
1/10/2000 2:00,38.0
1/10/2000 3:00,37.0
1/10/2000 4:00,37.0
1/10/2000 5:00,35.0
1/10/2000 6:00,37.0
1/10/2000 7:00,39.0
1/10/2000 8:00,38.0
1/10/2000 9:00,45.0
1/10/2000 10:00,54.0
1/10/2000 11:00,58.0
1/10/2000 12:00,60.0
1/10/2000 13:00,62.0
1/10/2000 14:00,61.0
1/10/2000 15:00,65.0
1/10/2000 16:00,63.0
1/10/2000 17:00,54.0
1/10/2000 18:00,56.0
1/10/2000 19:00,55.0
1/10/2000 20:00,54.0
1/10/2000 21:00,49.0
1/10/2000 22:00,36.0
1/10/2000 23:00,32.0
1/11/2000 0:00,25.0
1/11/2000 1:00,29.0
1/11/2000 2:00,28.0
1/11/2000 3:00,28.0
1/11/2000 4:00,24.0
1/11/2000 5:00,22.0
1/11/2000 6:00,25.0
1/11/2000 7:00,28.0
1/11/2000 8:00,31.0
1/11/2000 9:00,39.0
1/11/2000 10:00,45.0
1/11/2000 11:00,51.0
1/11/2000 12:00,60.0
1/11/2000 13:00,66.0
1/11/2000 14:00,72.0
1/11/2000 15:00,72.0
1/11/2000 16:00,70.0
1/11/2000 17:00,64.0
1/11/2000 18:00,53.0
1/11/2000 19:00,52.0
1/11/2000 20:00,59.0
1/11/2000 21:00,54.0
1/11/2000 22:00,55.0
1/11/2000 23:00,55.0
1/12/2000 0:00,53.0
1/12/2000 1:00,54.0
1/12/2000 2:00,49.0
1/12/2000 3:00,48.0
1/12/2000 4:00,49.0
1/12/2000 5:00,47.0
1/12/2000 6:00,47.0
1/12/2000 7:00,42.0
1/12/2000 8:00,52.0
1/12/2000 9:00,57.0
1/12/2000 10:00,63.0
1/12/2000 11:00,67.0
1/12/2000 12:00,66.0
1/12/2000 13:00,65.0
1/12/2000 14:00,65.0
1/12/2000 15:00,64.0
1/12/2000 16:00,62.0
1/12/2000 17:00,55.0
1/12/2000 18:00,50.0
1/12/2000 19:00,47.0
1/12/2000 20:00,39.0
1/12/2000 21:00,36.0
1/12/2000 22:00,37.0
1/12/2000 23:00,37.0
1/13/2000 0:00,34.0
1/13/2000 1:00,34.0
1/13/2000 2:00,31.0
1/13/2000 3:00,36.0
1/13/2000 4:00,33.0
1/13/2000 5:00,36.0
1/13/2000 6:00,32.0
1/13/2000 7:00,30.0
1/13/2000 8:00,34.0
1/13/2000 9:00,40.0
1/13/2000 10:00,45.0
1/13/2000 11:00,47.0
1/13/2000 12:00,49.0
1/13/2000 13:00,50.0
1/13/2000 14:00,51.0
1/13/2000 15:00,50.0
1/13/2000 16:00,48.0
1/13/2000 17:00,43.0
1/13/2000 18:00,35.0
1/13/2000 19:00,33.0
1/13/2000 20:00,29.0
1/13/2000 21:00,30.0
1/13/2000 22:00,28.4
1/13/2000 23:00,32.0
1/14/2000 0:00,23.0
1/14/2000 1:00,23.0
1/14/2000 2:00,25.0
1/14/2000 3:00,24.0
1/14/2000 4:00,23.0
1/14/2000 5:00,24.0
1/14/2000 6:00,23.0
1/14/2000 7:00,23.0
1/14/2000 8:00,27.0
1/14/2000 9:00,37.0
1/14/2000 10:00,44.0
1/14/2000 11:00,50.0
1/14/2000 12:00,53.0
1/14/2000 13:00,55.0
1/14/2000 14:00,57.0
1/14/2000 15:00,56.0
1/14/2000 16:00,53.0
1/14/2000 17:00,50.0
1/14/2000 18:00,47.0
1/14/2000 19:00,43.0
1/14/2000 20:00,43.0
1/14/2000 21:00,41.0
1/14/2000 22:00,43.0
1/14/2000 23:00,42.0
1/15/2000 0:00,40.0
1/15/2000 1:00,39.0
1/15/2000 2:00,37.0
1/15/2000 3:00,37.0
1/15/2000 4:00,36.0
1/15/2000 5:00,NaN
1/15/2000 6:00,NaN
1/15/2000 7:00,NaN
1/15/2000 8:00,NaN
1/15/2000 9:00,NaN
1/15/2000 10:00,NaN
1/15/2000 11:00,NaN
1/15/2000 12:00,NaN
1/15/2000 13:00,71.6
1/15/2000 14:00,71.0
1/15/2000 15:00,72.0
1/15/2000 16:00,69.0
1/15/2000 17:00,57.0
1/15/2000 18:00,60.0
1/15/2000 19:00,52.0
1/15/2000 20:00,45.0
1/15/2000 21:00,47.0
1/15/2000 22:00,50.0
1/15/2000 23:00,43.0
1/16/2000 0:00,37.0
1/16/2000 1:00,38.0
1/16/2000 2:00,39.0
1/16/2000 3:00,38.0
1/16/2000 4:00,38.0
1/16/2000 5:00,37.0
1/16/2000 6:00,36.0
1/16/2000 7:00,34.0
1/16/2000 8:00,39.0
1/16/2000 9:00,44.0
1/16/2000 10:00,49.0
1/16/2000 11:00,54.0
1/16/2000 12:00,57.0
1/16/2000 13:00,61.0
1/16/2000 14:00,63.0
1/16/2000 15:00,65.0
1/16/2000 16:00,63.0
1/16/2000 17:00,55.0
1/16/2000 18:00,48.0
1/16/2000 19:00,44.0
1/16/2000 20:00,46.0
1/16/2000 21:00,44.0
1/16/2000 22:00,39.0
1/16/2000 23:00,43.0
1/17/2000 0:00,42.0
1/17/2000 1:00,39.0
1/17/2000 2:00,46.0
1/17/2000 3:00,39.0
1/17/2000 4:00,39.0
1/17/2000 5:00,37.0
1/17/2000 6:00,47.0
1/17/2000 7:00,45.0
1/17/2000 8:00,50.0
1/17/2000 9:00,55.0
1/17/2000 10:00,56.0
1/17/2000 11:00,55.0
1/17/2000 12:00,59.0
1/17/2000 13:00,67.0
1/17/2000 14:00,63.0
1/17/2000 15:00,58.0
1/17/2000 16:00,59.0
1/17/2000 17:00,56.0
1/17/2000 18:00,49.0
1/17/2000 19:00,48.0
1/17/2000 20:00,44.0
1/17/2000 21:00,42.0
1/17/2000 22:00,43.0
1/17/2000 23:00,39.0
1/18/2000 0:00,36.0
1/18/2000 1:00,36.0
1/18/2000 2:00,37.0
1/18/2000 3:00,37.0
1/18/2000 4:00,37.0
1/18/2000 5:00,35.0
1/18/2000 6:00,36.0
1/18/2000 7:00,34.0
1/18/2000 8:00,39.0
1/18/2000 9:00,44.0
1/18/2000 10:00,51.0
1/18/2000 11:00,54.0
1/18/2000 12:00,57.0
1/18/2000 13:00,60.0
1/18/2000 14:00,60.0
1/18/2000 15:00,61.0
1/18/2000 16:00,59.0
1/18/2000 17:00,53.0
1/18/2000 18:00,51.0
1/18/2000 19:00,47.0
1/18/2000 20:00,46.0
1/18/2000 21:00,46.0
1/18/2000 22:00,44.0
1/18/2000 23:00,41.0
1/19/2000 0:00,41.0
1/19/2000 1:00,39.0
1/19/2000 2:00,40.0
1/19/2000 3:00,43.0
1/19/2000 4:00,43.0
1/19/2000 5:00,43.0
1/19/2000 6:00,46.0
1/19/2000 7:00,46.0
1/19/2000 8:00,47.0
1/19/2000 9:00,56.0
1/19/2000 10:00,63.0
1/19/2000 11:00,66.0
1/19/2000 12:00,70.0
1/19/2000 13:00,72.0
1/19/2000 14:00,68.0
1/19/2000 15:00,65.0
1/19/2000 16:00,62.0
1/19/2000 17:00,55.0
1/19/2000 18:00,49.0
1/19/2000 19:00,45.0
1/19/2000 20:00,46.0
1/19/2000 21:00,43.0
1/19/2000 22:00,41.0
1/19/2000 23:00,37.0
1/20/2000 0:00,35.0
1/20/2000 1:00,30.0
1/20/2000 2:00,29.0
1/20/2000 3:00,29.0
1/20/2000 4:00,28.0
1/20/2000 5:00,27.0
1/20/2000 6:00,26.0
1/20/2000 7:00,25.0
1/20/2000 8:00,28.0
1/20/2000 9:00,33.0
1/20/2000 10:00,37.0
1/20/2000 11:00,41.0
1/20/2000 12:00,45.0
1/20/2000 13:00,48.0
1/20/2000 14:00,52.0
1/20/2000 15:00,51.0
1/20/2000 16:00,50.0
1/20/2000 17:00,48.0
1/20/2000 18:00,46.0
1/20/2000 19:00,45.0
1/20/2000 20:00,43.0
1/20/2000 21:00,41.0
1/20/2000 22:00,40.0
1/20/2000 23:00,37.0
1/21/2000 0:00,35.0
1/21/2000 1:00,34.0
1/21/2000 2:00,33.0
1/21/2000 3:00,32.0
1/21/2000 4:00,31.0
1/21/2000 5:00,28.0
1/21/2000 6:00,28.0
1/21/2000 7:00,29.0
1/21/2000 8:00,31.0
1/21/2000 9:00,35.0
1/21/2000 10:00,43.0
1/21/2000 11:00,51.0
1/21/2000 12:00,57.0
1/21/2000 13:00,59.0
1/21/2000 14:00,61.0
1/21/2000 15:00,60.0
1/21/2000 16:00,68.0
1/21/2000 17:00,63.0
1/21/2000 18:00,55.0
1/21/2000 19:00,51.0
1/21/2000 20:00,57.0
1/21/2000 21:00,59.0
1/21/2000 22:00,58.0
1/21/2000 23:00,56.0
1/22/2000 0:00,53.0
1/22/2000 1:00,53.0
1/22/2000 2:00,51.0
1/22/2000 3:00,45.0
1/22/2000 4:00,40.0
1/22/2000 5:00,39.0
1/22/2000 6:00,38.0
1/22/2000 7:00,38.0
1/22/2000 8:00,40.0
1/22/2000 9:00,46.0
1/22/2000 10:00,49.0
1/22/2000 11:00,52.0
1/22/2000 12:00,53.0
1/22/2000 13:00,54.0
1/22/2000 14:00,55.0
1/22/2000 15:00,55.0
1/22/2000 16:00,53.0
1/22/2000 17:00,49.0
1/22/2000 18:00,46.0
1/22/2000 19:00,41.0
1/22/2000 20:00,39.0
1/22/2000 21:00,38.0
1/22/2000 22:00,35.0
1/22/2000 23:00,34.0
1/23/2000 0:00,32.0
1/23/2000 1:00,30.0
1/23/2000 2:00,32.0
1/23/2000 3:00,32.0
1/23/2000 4:00,30.0
1/23/2000 5:00,30.0
1/23/2000 6:00,26.0
1/23/2000 7:00,25.0
1/23/2000 8:00,30.0
1/23/2000 9:00,39.0
1/23/2000 10:00,44.0
1/23/2000 11:00,49.0
1/23/2000 12:00,50.0
1/23/2000 13:00,51.0
1/23/2000 14:00,54.0
1/23/2000 15:00,53.0
1/23/2000 16:00,51.0
1/23/2000 17:00,45.0
1/23/2000 18:00,39.0
1/23/2000 19:00,34.0
1/23/2000 20:00,35.0
1/23/2000 21:00,30.0
1/23/2000 22:00,26.0
1/23/2000 23:00,24.0
1/24/2000 0:00,27.0
1/24/2000 1:00,26.0
1/24/2000 2:00,26.0
1/24/2000 3:00,28.0
1/24/2000 4:00,28.0
1/24/2000 5:00,27.0
1/24/2000 6:00,28.0
1/24/2000 7:00,29.0
1/24/2000 8:00,30.0
1/24/2000 9:00,33.0
1/24/2000 10:00,38.0
1/24/2000 11:00,41.0
1/24/2000 12:00,45.0
1/24/2000 13:00,NaN
1/24/2000 14:00,NaN
1/24/2000 15:00,NaN
1/24/2000 16:00,NaN
1/24/2000 17:00,50.0
1/24/2000 18:00,50.0
1/24/2000 19:00,45.0
1/24/2000 20:00,40.0
1/24/2000 21:00,39.0
1/24/2000 22:00,37.0
1/24/2000 23:00,34.0
1/25/2000 0:00,30.0
1/25/2000 1:00,29.0
1/25/2000 2:00,32.0
1/25/2000 3:00,30.0
1/25/2000 4:00,28.0
1/25/2000 5:00,26.0
1/25/2000 6:00,27.0
1/25/2000 7:00,25.0
1/25/2000 8:00,26.0
1/25/2000 9:00,28.0
1/25/2000 10:00,30.0
1/25/2000 11:00,31.0
1/25/2000 12:00,33.0
1/25/2000 13:00,33.0
1/25/2000 14:00,34.0
1/25/2000 15:00,35.0
1/25/2000 16:00,35.0
1/25/2000 17:00,35.0
1/25/2000 18:00,33.0
1/25/2000 19:00,32.0
1/25/2000 20:00,32.0
1/25/2000 21:00,31.0
1/25/2000 22:00,31.0
1/25/2000 23:00,30.0
1/26/2000 0:00,30.0
1/26/2000 1:00,29.0
1/26/2000 2:00,29.0
1/26/2000 3:00,29.0
1/26/2000 4:00,29.0
1/26/2000 5:00,28.0
1/26/2000 6:00,28.0
1/26/2000 7:00,28.0
1/26/2000 8:00,28.0
1/26/2000 9:00,29.0
1/26/2000 10:00,30.0
1/26/2000 11:00,31.0
1/26/2000 12:00,32.0
1/26/2000 13:00,33.0
1/26/2000 14:00,37.0
1/26/2000 15:00,36.0
1/26/2000 16:00,32.0
1/26/2000 17:00,29.0
1/26/2000 18:00,25.0
1/26/2000 19:00,23.0
1/26/2000 20:00,22.0
1/26/2000 21:00,20.0
1/26/2000 22:00,20.0
1/26/2000 23:00,20.0
1/27/2000 0:00,20.0
1/27/2000 1:00,21.0
1/27/2000 2:00,22.0
1/27/2000 3:00,21.0
1/27/2000 4:00,21.0
1/27/2000 5:00,21.0
1/27/2000 6:00,21.0
1/27/2000 7:00,20.0
1/27/2000 8:00,21.0
1/27/2000 9:00,22.0
1/27/2000 10:00,21.2
1/27/2000 11:00,24.0
1/27/2000 12:00,25.0
1/27/2000 13:00,26.0
1/27/2000 14:00,27.0
1/27/2000 15:00,26.0
1/27/2000 16:00,27.0
1/27/2000 17:00,27.0
1/27/2000 18:00,26.0
1/27/2000 19:00,25.0
1/27/2000 20:00,23.0
1/27/2000 21:00,22.0
1/27/2000 22:00,21.0
1/27/2000 23:00,21.0
1/28/2000 0:00,20.0
1/28/2000 1:00,19.0
1/28/2000 2:00,20.0
1/28/2000 3:00,21.0
1/28/2000 4:00,20.0
1/28/2000 5:00,20.0
1/28/2000 6:00,20.0
1/28/2000 7:00,20.0
1/28/2000 8:00,21.0
1/28/2000 9:00,21.0
1/28/2000 10:00,23.0
1/28/2000 11:00,24.0
1/28/2000 12:00,26.0
1/28/2000 13:00,26.0
1/28/2000 14:00,28.0
1/28/2000 15:00,29.0
1/28/2000 16:00,29.0
1/28/2000 17:00,29.0
1/28/2000 18:00,NaN
1/28/2000 19:00,NaN
1/28/2000 20:00,NaN
1/28/2000 21:00,NaN
1/28/2000 22:00,NaN
1/28/2000 23:00,NaN
1/29/2000 0:00,17.0
1/29/2000 1:00,19.0
1/29/2000 2:00,18.0
1/29/2000 3:00,16.0
1/29/2000 4:00,18.0
1/29/2000 5:00,19.0
1/29/2000 6:00,16.0
1/29/2000 7:00,14.0
1/29/2000 8:00,21.0
1/29/2000 9:00,29.0
1/29/2000 10:00,33.0
1/29/2000 11:00,36.0
1/29/2000 12:00,37.0
1/29/2000 13:00,39.0
1/29/2000 14:00,39.0
1/29/2000 15:00,40.0
1/29/2000 16:00,40.0
1/29/2000 17:00,37.0
1/29/2000 18:00,34.0
1/29/2000 19:00,28.0
1/29/2000 20:00,30.0
1/29/2000 21:00,30.0
1/29/2000 22:00,27.0
1/29/2000 23:00,23.0
1/30/2000 0:00,24.0
1/30/2000 1:00,25.0
1/30/2000 2:00,24.0
1/30/2000 3:00,24.0
1/30/2000 4:00,22.0
1/30/2000 5:00,22.0
1/30/2000 6:00,21.0
1/30/2000 7:00,22.0
1/30/2000 8:00,25.0
1/30/2000 9:00,31.0
1/30/2000 10:00,34.0
1/30/2000 11:00,40.0
1/30/2000 12:00,41.0
1/30/2000 13:00,45.0
1/30/2000 14:00,44.0
1/30/2000 15:00,45.0
1/30/2000 16:00,43.0
1/30/2000 17:00,39.0
1/30/2000 18:00,34.0
1/30/2000 19:00,29.0
1/30/2000 20:00,31.0
1/30/2000 21:00,29.0
1/30/2000 22:00,24.0
1/30/2000 23:00,26.0
1/31/2000 0:00,26.0
1/31/2000 1:00,22.0
1/31/2000 2:00,19.0
1/31/2000 3:00,18.0
1/31/2000 4:00,14.0
1/31/2000 5:00,15.0
1/31/2000 6:00,16.0
1/31/2000 7:00,17.0
1/31/2000 8:00,20.0
1/31/2000 9:00,22.0
1/31/2000 10:00,25.0
1/31/2000 11:00,26.0
1/31/2000 12:00,26.0
1/31/2000 13:00,28.0
1/31/2000 14:00,34.0
1/31/2000 15:00,38.0
1/31/2000 16:00,36.0
1/31/2000 17:00,36.0
1/31/2000 18:00,32.0
1/31/2000 19:00,29.0
1/31/2000 20:00,30.0
1/31/2000 21:00,30.0
1/31/2000 22:00,26.0
1/31/2000 23:00,26.0
2/1/2000 0:00,24.0
2/1/2000 1:00,22.0
2/1/2000 2:00,23.0
2/1/2000 3:00,22.0
2/1/2000 4:00,22.0
2/1/2000 5:00,21.0
2/1/2000 6:00,21.0
2/1/2000 7:00,20.0
2/1/2000 8:00,25.0
2/1/2000 9:00,32.0
2/1/2000 10:00,36.0
2/1/2000 11:00,39.0
2/1/2000 12:00,41.0
2/1/2000 13:00,45.0
2/1/2000 14:00,46.0
2/1/2000 15:00,47.0
2/1/2000 16:00,45.0
2/1/2000 17:00,38.0
2/1/2000 18:00,33.0
2/1/2000 19:00,35.0
2/1/2000 20:00,30.0
2/1/2000 21:00,28.0
2/1/2000 22:00,26.0
2/1/2000 23:00,23.0
2/2/2000 0:00,20.0
2/2/2000 1:00,21.0
2/2/2000 2:00,24.0
2/2/2000 3:00,27.0
2/2/2000 4:00,28.0
2/2/2000 5:00,28.0
2/2/2000 6:00,28.0
2/2/2000 7:00,28.0
2/2/2000 8:00,34.0
2/2/2000 9:00,39.0
2/2/2000 10:00,45.0
2/2/2000 11:00,50.0
2/2/2000 12:00,55.0
2/2/2000 13:00,58.0
2/2/2000 14:00,59.0
2/2/2000 15:00,60.0
2/2/2000 16:00,59.0
2/2/2000 17:00,54.0
2/2/2000 18:00,44.0
2/2/2000 19:00,39.0
2/2/2000 20:00,39.0
2/2/2000 21:00,40.0
2/2/2000 22:00,34.0
2/2/2000 23:00,38.0
2/3/2000 0:00,38.0
2/3/2000 1:00,40.0
2/3/2000 2:00,41.0
2/3/2000 3:00,40.0
2/3/2000 4:00,41.0
2/3/2000 5:00,46.0
2/3/2000 6:00,39.0
2/3/2000 7:00,35.0
2/3/2000 8:00,44.0
2/3/2000 9:00,46.0
2/3/2000 10:00,51.0
2/3/2000 11:00,53.0
2/3/2000 12:00,55.0
2/3/2000 13:00,57.0
2/3/2000 14:00,57.0
2/3/2000 15:00,57.0
2/3/2000 16:00,55.0
2/3/2000 17:00,50.0
2/3/2000 18:00,NaN
2/3/2000 19:00,NaN
2/3/2000 20:00,NaN
2/3/2000 21:00,NaN
2/3/2000 22:00,NaN
2/3/2000 23:00,NaN
2/4/2000 0:00,30.0
2/4/2000 1:00,29.0
2/4/2000 2:00,27.0
2/4/2000 3:00,27.0
2/4/2000 4:00,27.0
2/4/2000 5:00,31.0
2/4/2000 6:00,30.0
2/4/2000 7:00,31.0
2/4/2000 8:00,33.0
2/4/2000 9:00,34.0
2/4/2000 10:00,NaN
2/4/2000 11:00,34.0
2/4/2000 12:00,34.0
2/4/2000 13:00,36.0
2/4/2000 14:00,38.0
2/4/2000 15:00,40.0
2/4/2000 16:00,40.0
2/4/2000 17:00,37.0
2/4/2000 18:00,33.0
2/4/2000 19:00,32.0
2/4/2000 20:00,29.0
2/4/2000 21:00,27.0
2/4/2000 22:00,28.0
2/4/2000 23:00,26.0
2/5/2000 0:00,22.0
2/5/2000 1:00,23.0
2/5/2000 2:00,24.0
2/5/2000 3:00,22.0
2/5/2000 4:00,25.0
2/5/2000 5:00,26.0
2/5/2000 6:00,25.0
2/5/2000 7:00,21.0
2/5/2000 8:00,30.0
2/5/2000 9:00,39.0
2/5/2000 10:00,44.0
2/5/2000 11:00,48.0
2/5/2000 12:00,51.0
2/5/2000 13:00,54.0
2/5/2000 14:00,56.0
2/5/2000 15:00,57.0
2/5/2000 16:00,57.0
2/5/2000 17:00,52.0
2/5/2000 18:00,48.0
2/5/2000 19:00,45.0
2/5/2000 20:00,44.0
2/5/2000 21:00,43.0
2/5/2000 22:00,41.0
2/5/2000 23:00,40.0
2/6/2000 0:00,37.0
2/6/2000 1:00,35.0
2/6/2000 2:00,30.0
2/6/2000 3:00,27.0
2/6/2000 4:00,30.0
2/6/2000 5:00,28.0
2/6/2000 6:00,34.0
2/6/2000 7:00,31.0
2/6/2000 8:00,37.0
2/6/2000 9:00,37.0
2/6/2000 10:00,40.0
2/6/2000 11:00,43.0
2/6/2000 12:00,50.0
2/6/2000 13:00,52.0
2/6/2000 14:00,55.0
2/6/2000 15:00,58.0
2/6/2000 16:00,58.0
2/6/2000 17:00,52.0
2/6/2000 18:00,46.0
2/6/2000 19:00,44.0
2/6/2000 20:00,41.0
2/6/2000 21:00,38.0
2/6/2000 22:00,35.0
2/6/2000 23:00,37.0
2/7/2000 0:00,30.0
2/7/2000 1:00,37.0
2/7/2000 2:00,33.0
2/7/2000 3:00,36.0
2/7/2000 4:00,36.0
2/7/2000 5:00,36.0
2/7/2000 6:00,34.0
2/7/2000 7:00,32.0
2/7/2000 8:00,37.0
2/7/2000 9:00,43.0
2/7/2000 10:00,49.0
2/7/2000 11:00,54.0
2/7/2000 12:00,56.0
2/7/2000 13:00,59.0
2/7/2000 14:00,61.0
2/7/2000 15:00,61.0
2/7/2000 16:00,60.0
2/7/2000 17:00,56.0
2/7/2000 18:00,48.0
2/7/2000 19:00,44.0
2/7/2000 20:00,45.0
2/7/2000 21:00,42.0
2/7/2000 22:00,34.0
2/7/2000 23:00,36.0
2/8/2000 0:00,34.0
2/8/2000 1:00,36.0
2/8/2000 2:00,36.0
2/8/2000 3:00,28.0
2/8/2000 4:00,28.0
2/8/2000 5:00,26.0
2/8/2000 6:00,28.0
2/8/2000 7:00,30.0
2/8/2000 8:00,38.0
2/8/2000 9:00,47.0
2/8/2000 10:00,55.0
2/8/2000 11:00,60.0
2/8/2000 12:00,NaN
2/8/2000 13:00,68.0
2/8/2000 14:00,72.0
2/8/2000 15:00,73.0
2/8/2000 16:00,70.0
2/8/2000 17:00,61.0
2/8/2000 18:00,52.0
